id;cat_number;coin_name;series_id;DT;Qlty;Nominal;Mintage;metal;Mint_id
39;5010-0005;55-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;957387600;1;2;10000000;Нейзильбер;2
40;5010-0006;55-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;957387600;1;2;10000000;Нейзильбер;2
41;5010-0007;55-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;957387600;1;2;10000000;Нейзильбер;2
42;5111-0416;250-летие вхождения Ингушетии в состав Российского государства;1;1582578000;2;3;3000;Ag-925;3
43;5111-0415;20-летие подвига десантников 6 парашютно-десантной роты 104 гвардейского парашютно-десантного полка 76 гвардейской воздушно-десантной дивизии;1;1581022800;2;3;3000;Ag-925;3
44;5111-0414;200-летие открытия Антарктиды русскими мореплавателями Ф.Ф. Беллинсгаузеном и М.П. Лазаревым;1;1578949200;2;3;3000;Ag-925;3
45;5111-0178-20;Георгий Победоносец;1;1578949200;1;3;500000;Ag-999;3
46;5111-0411;"Саммит ""Россия – Африка""";1;1571173200;2;3;3000;Ag-925;3
47;5111-0409;5-летие ЕАЭС;1;1567630800;2;3;3000;Ag-925;3
48;5111-0407;100-летие Всероссийского государственного института кинематографии имени С.А. Герасимова;1;1566939600;2;3;3000;Ag-925;3
49;5111-0405;550-летие основания г. Чебоксары;1;1562101200;2;3;3000;Ag-925;3
50;5111-0404;70 лет установления дипломатических отношений с КНР;1;1559509200;2;3;5000;Ag-925;3
51;5111-0399;100-летие Финансового университета;1;1548968400;2;3;3000;Ag-925;3
52;5111-0178-19;Георгий Победоносец;1;1546981200;1;3;100000;Ag-999;5
53;5111-0397;Совет Федерации Федерального Собрания Российской Федерации;1;1542315600;2;3;3000;Ag-925;3
54;5111-0393;Магия театра;1;1540414800;2;3;2000;Ag-925;3
55;5111-0390;200-летие основания г. Грозного;1;1536094800;2;3;2000;Ag-925;3
56;5111-0178-18;Георгий Победоносец;1;1535576400;1;3;150000;Ag-999;5
57;5111-0389;350-летие отечественного государственного судостроения;1;1534280400;2;3;3000;Ag-925;3
58;5111-0385;100-летие Рязанского гвардейского высшего воздушно-десантного ордена Суворова дважды Краснознаменного командного училища имени генерала армии В.Ф. Маргелова;1;1532898000;2;3;2000;Ag-925;3
59;5111-0384;400-летие основания г. Новокузнецка;1;1528059600;2;3;2000;Ag-925;3
60;5111-0379;100-летие основания г. Кемерово;1;1521061200;2;3;2000;Ag-925;3
61;5111-0380;Воронежский государственный университет;1;1521061200;2;3;2000;Ag-925;3
62;5111-0381;"75-летие НИЦ ""Курчатовский институт""";1;1521061200;2;3;3000;Ag-925;3
63;5111-0363;ХIХ Всемирный фестиваль молодежи и студентов в 2017 году;1;1504213200;2;3;3000;Ag-925;2
64;5111-0178-17;Георгий Победоносец;1;1502053200;1;3;20000;Ag-999;3
65;5111-0178-16;Георгий Победоносец;1;1482699600;1;3;18205;Ag-999;3
66;5111-0356;Монета серии: 150-летие основания Русского исторического общества;1;1482699600;2;3;3000;Ag-925;3
67;5111-0354;"1000-летие ""Русской Правды""";1;1482699600;2;3;3000;Ag-925;3
68;5111-0346;Монета серии: 175-летие сберегательного дела в России;1;1477515600;2;3;3500;Ag-925;3
69;5111-0343;100-летие основания г. Мурманска;1;1472677200;2;3;3000;Ag-925;3
70;5111-0338;350-летие основания г. Улан-Удэ;1;1469998800;2;3;3000;Ag-925;2
71;5111-0337;450-летие основания г. Орла;1;1468184400;2;3;3000;Ag-925;2
72;5111-0333;300-летие основания г. Омска;1;1464642000;2;3;3000;Ag-925;3
73;5111-0334;XX Петербургский международный экономический форум;1;1464642000;2;3;3000;Ag-925;3
74;5111-0335;150-летие утверждения Положения о нотариальной части;1;1464642000;2;3;2000;Ag-925;3
75;5111-0336;"Монета серии: Музей-сокровищница ""Оружейная палата""";1;1464642000;2;3;3000;Ag-925;3
76;5111-0331;Чемпионат мира по хоккею;1;1461877200;2;3;5000;Ag-925;3
77;5111-0332;Саммит Россия - АСЕАН;1;1461877200;2;3;2000;Ag-925;2
78;5111-0329;Святой равноапостольный великий князь Владимир – Креститель Руси;1;1451422800;2;3;10000;Ag-925;2
79;5111-0312;150-летие основания г. Элисты;1;1451422800;2;3;3000;Ag-925;3
80;5111-0311;"Международный детский центр ""Артек""";1;1450386000;2;3;1000;Ag-925;2
81;5111-0310;Выпуск первых платежных карт Национальной платежной системы Российской Федерации;1;1450126800;2;3;5000;Ag-925;3
82;5111-0309;Евразийский экономический союз;1;1448312400;2;3;3000;Ag-925;3
83;5111-0308;10-летие Конвенции ООН против коррупции;1;1445461200;2;3;3000;Ag-925;3
84;5111-0301;150-летие Ленинградского зоопарка;1;1443387600;2;3;5000;Ag-925;3
85;5111-0302;170-летие Русского географического общества;1;1443387600;2;3;3000;Ag-925;2
86;5111-0300;Московский государственный университет им. М.В. Ломоносова;1;1442955600;2;3;3000;Ag-925;2
87;5111-0298;Год литературы в России;1;1441746000;2;3;3000;Ag-925;2
88;5111-0178-15;Георгий Победоносец;1;1437685200;1;3;100000;Ag-999;5
89;5111-0296;XVI чемпионат мира по водным видам спорта 2015 года в г. Казани;1;1437512400;2;3;5000;Ag-925;3
90;5111-0294;Заседание Совета глав государств – членов Шанхайской организации сотрудничества в г. Уфе;1;1434920400;2;3;1500;Ag-925;3
91;5111-0295;Встреча глав государств и правительств БРИКС в г. Уфе;1;1434920400;2;3;1500;Ag-925;3
92;5111-0292;155-летие Банка России;1;1432501200;2;3;10000;Ag-925;2
93;5111-0290;50-летняя годовщина со дня первого выхода человека в открытый космос;1;1429563600;2;3;5000;Ag-925;3
94;5111-0282;Чемпионат мира по дзюдо, г. Челябинск;1;1408050000;2;3;3000;Ag-925;2
95;5111-0278;Графическое обозначение рубля в виде знака;1;1402952400;2;3;500;Ag-925;2
96;5111-0279;Графическое обозначение рубля в виде знака;1;1402952400;1;3;1000;Ag-925;2
97;5111-0276;Система страхования вкладов;1;1395694800;2;3;3000;Ag-925;2
98;5111-0273;150-летие Московского зоопарка;1;1389301200;2;3;3000;Ag-925;2
99;5111-0271;Год охраны окружающей среды;1;1387314000;2;3;5000;Ag-925;2
100;5111-0266;Чемпионат мира по легкой атлетике в Москве;1;1372626000;2;3;5000;Ag-925;2
101;5111-0263;Год Российской Федерации в Федеративной Республике Германия и Год Федеративной Республики Германия в Российской Федерации;1;1369947600;2;3;5000;Ag-925;3
102;5111-0250;350-летие основания города Пензы;1;1362085200;2;3;5000;Ag-925;2
103;5111-0248;Сезоны русского языка и литературы во Французской Республике и французского языка и литературы в Российской Федерации;1;1356642000;2;3;5000;Ag-925;3
104;5111-0241;300-летие начала государственного оружейного производства в г. Туле;1;1346619600;2;3;5000;Ag-925;2
105;5111-0238;100 лет Военно-воздушным силам;1;1343682000;2;3;3000;Ag-925;3
106;5111-0234;100-летие Государственного музея изобразительных искусств им. А.С. Пушкина в Москве;1;1337720400;2;3;5000;Ag-925;3
107;5111-0231;Чемпионат Европы по дзюдо, г. Челябинск;1;1332190800;2;3;3000;Ag-925;2
108;5111-0224;225-летие со дня основания первого российского страхового учреждения;1;1323723600;2;3;3000;Ag-925;2
109;5111-0223;Столетие создания Российского Олимпийского комитета;1;1321909200;2;3;2000;Ag-925;3
110;5111-0222;20-летие Содружества Независимых Государств;1;1320094800;2;3;3000;Ag-925;3
111;5111-0219;Год Испании в России и Год России в Испании;1;1317589200;2;3;5000;Ag-925;3
112;5111-0210;50 лет первого полета человека в космос;1;1301605200;2;3;7500;Ag-925;3
113;5111-0209;200-летие Внутренних войск МВД России;1;1300741200;2;3;3000;Ag-925;3
114;5111-0200;Всероссийская перепись населения;1;1280696400;2;3;7500;Ag-925;3
115;5111-0201;39-я Всемирная шахматная Олимпиада, г. Ханты-Мансийск;1;1280696400;2;3;5000;Ag-925;2
116;5111-0194;65-я годовщина Победы в Великой Отечественной войне 1941-1945 гг.;1;1267390800;2;3;7500;Ag-925;3
117;5111-0195;65-я годовщина Победы в Великой Отечественной войне 1941-1945 гг.;1;1267390800;2;3;7500;Ag-925;3
118;5111-0196;65-я годовщина Победы в Великой Отечественной войне 1941-1945 гг.;1;1267390800;2;3;7500;Ag-925;3
119;5111-0178-10;Георгий Победоносец;1;1263157200;1;3;500000;Ag-999;5
120;5111-0178;Георгий Победоносец;1;1231621200;1;3;280000;Ag-999;5
121;5111-0180;50-летие начала исследования Луны космическими аппаратами;1;1231621200;2;3;5000;Ag-925;3
122;5111-0177;250 лет Московской медицинской академии имени И.М. Сеченова;1;1228683600;2;3;3000;Ag-925;2
123;5611-0003;150-летие первой российской почтовой марки;1;1199826000;2;3;8000;Ag-925/Au-999;3
124;5111-0162;50-летие запуска первого искусственного спутника Земли;1;1191186000;2;3;10000;Ag-925;2
125;5111-0161;250 - летие Академии художеств;1;1188766800;2;3;10000;Ag-925;3
126;5111-0156;Международный полярный год;1;1168290000;2;3;10000;Ag-925;3
127;5111-0154;Cберегательное дело в России;1;1162501200;2;3;10000;Ag-925;2
128;5611-0002;150-летие основания Государственной Третьяковской галереи.;1;1159736400;2;3;8000;Ag-900/Au-900;3
129;5111-0151;100-летие парламентаризма в России;1;1144011600;2;3;10000;Ag-925;2
130;5111-0140;60-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;1109710800;2;3;35000;Ag-925;2
131;5111-0138;250-летие основания Московского государственного университета имени М.В. Ломоносова;1;1106600400;2;3;10000;Ag-925;2
132;5611-0001;300-летие денежной реформы Петра I.;1;1091480400;2;3;8000;Au-900/Ag-900;3
133;5111-0111;Чемпионат мира по биатлону 2003 г., Ханты-Мансийск;1;1046293200;2;3;7500;Ag-900;2
134;5111-0101;Выдающиеся полководцы и флотоводцы России (П.С. Нахимов);1;1025643600;2;3;10000;Ag-900;3
135;5111-0100;Чемпионат мира по футболу 2002 г.;1;1017954000;2;3;25000;Ag-900;2
136;5111-0099;150-летие Нового Эрмитажа;1;1013634000;2;3;10000;Ag-900;3
137;5111-0098;XIX зимние Олимпийские игры 2002 г., Солт-Лейк-Сити, США;1;1010696400;2;3;25000;Ag-900;3
138;5111-0097;10-летие Содружества Независимых Государств;1;1006808400;2;3;7500;Ag-900;3
139;5111-0094;Сберегательное дело в России;1;1003870800;2;3;17500;Ag-900;2
140;5111-0095;Сберегательное дело в России;1;1003870800;2;3;17500;Ag-900;2
141;5111-0096;Сберегательное дело в России;1;1003870800;2;3;17500;Ag-900;3
142;5111-0092;40-летие космического полета Ю.А. Гагарина;1;986936400;2;3;7500;Ag-900;2
143;5111-0091;225-летие Большого театра;1;985726800;2;3;7500;Ag-900;3
144;5111-0090;300-летие военного образования в России. Навигацкая школа;1;979765200;2;3;5000;Ag-900;3
145;5111-0084;140-летие со дня основания Государственного банка России;1;960498000;2;3;3000;Ag-900;2
146;5111-0081;55-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;957387600;2;3;5000;Ag-900;3
147;5111-0080;XXVII летние Олимпийские игры. Сидней;1;956005200;2;3;5000;Ag-900;2
148;5111-0079;Чемпионат Европы по футболу. 2000 г.;1;953758800;2;3;5000;Ag-900;2
149;5111-0078;Чемпионат мира по хоккею с шайбой. г. Санкт-Петербург. 2000 г.;1;950562000;2;3;3000;Ag-900;3
150;5111-0077;50 лет установления дипломатических отношений с КНР;1;938638800;2;3;3000;Ag-900;2
151;5111-0074;275-летие Российской академии наук;1;928875600;2;3;5000;Ag-900;2
152;5111-0065;275-летие первого Российского университета;1;916952400;2;3;15000;Ag-900;3
153;5111-0064;Год прав человека в Российской Федерации;1;913237200;2;3;15000;Ag-900;2
154;5111-0055;Примирение и согласие;1;878763600;2;3;7500;Ag-900;2
155;5111-0047;Первая годовщина договора об образовании сообщества России и Беларуси;1;859928400;2;3;10000;Ag-900;2
156;5111-0033;Соболь;1;819925200;1;3;1000000;Ag-925;4
157;5111-0026;50-летие Организации Объединенных Наций;1;804891600;2;3;20000;Ag-925;4
158;5111-0022;100 лет Транссибирской магистрали;1;788475600;2;3;25000;Ag-900;4
159;5111-0012;Столетие Российско-Французского союза;1;756421200;2;3;40000;Ag-900;4
160;5011-0007;50-летие освобождения Киева от фашистских захватчиков;1;752274000;3;3;150000;Мельхиор;2
161;5011-0006;50-летие Победы на Курской дуге;1;740264400;3;3;150000;Мельхиор;4
162;5011-0005;50-летие Победы на Волге;1;728600400;3;3;150000;Мельхиор;2
163;5011-0004;Победа демократических сил России 19-21 августа 1991 года;1;714171600;3;3;600000;Мельхиор;2
164;5011-0002;Международный год Космоса;1;702766800;3;3;600000;Мельхиор;2
165;5011-0001;750-летие Победы Александра Невского на Чудском озере;1;702162000;3;3;600000;Мельхиор;4
166;5712-0050;Памятная монета, посвященная пятой годовщине референдума о государственном статусе Крыма и Севастополя и воссоединения Крыма с Россией;1;1552338000;1;5;2000000;Сталь с никелевым гальваническим покрытием;2
167;5712-0049;Монета серии: 150-летие основания Русского исторического общества;1;1482699600;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
168;5712-0029;170-летие Русского географического общества;1;1443387600;1;5;5000000;Сталь с никелевым гальваническим покрытием;2
169;5012-0003;Архитектурные памятники древнего Мерва (Республика Туркменистан);1;750978000;3;5;150000;Мельхиор;4
170;5012-0002;Троице-Сергиева лавра,  г. Сергиев Посад;1;732920400;3;5;150000;Мельхиор;4
171;5012-0001;Мавзолей-мечеть Ахмеда Ясави  в  г. Туркестане (Республика Казахстан);1;725058000;3;5;150000;Мельхиор;4
172;5714-0040;Вхождение в состав Российской Федерации Республики Крым и города федерального значения Севастополя;1;1412802000;1;10;10000000;Сталь с латунным гальваническим покрытием;3
173;5714-0041;Вхождение в состав Российской Федерации Республики Крым и города федерального значения Севастополя;1;1412802000;1;10;10000000;Сталь с латунным гальваническим покрытием;3
174;5514-0086;Российские спортсмены-чемпионы и призеры ХХХ Олимпиады 2012 г. в Лондоне;1;1402952400;1;10;500;Латунь;2
175;5714-0010;50 лет первого полета человека в космос;1;1322686800;1;10;50000000;Сталь с латунным гальваническим покрытием;3
176;5714-0001;Официальная эмблема 65-летия Победы;1;1293570000;1;10;10000000;Сталь с латунным гальваническим покрытием;3
177;5514-0072;Всероссийская перепись населения.;1;1280696400;1;10;2300000;Латунь/Мельхиор;3
178;5514-0023;60-я годовщина Победы в Великой Отечественной войне 1941-1945 гг.;1;1105390800;1;10;60000000;Латунь/Медь, никель;5
179;5514-0009;200-летие образования в России министерств;1;1031259600;1;10;5000000;Латунь/Медь, никель;2
180;5514-0010;200-летие образования в России министерств;1;1031259600;1;10;5000000;Латунь/Медь, никель;3
181;5514-0011;200-летие образования в России министерств;1;1031259600;1;10;5000000;Латунь/Медь, никель;3
182;5514-0012;200-летие образования в России министерств;1;1031259600;1;10;5000000;Латунь/Медь, никель;2
183;5514-0013;200-летие образования в России министерств;1;1031259600;1;10;5000000;Латунь/Медь, никель;3
184;5514-0014;200-летие образования в России министерств;1;1031259600;1;10;5000000;Латунь/Медь, никель;3
185;5514-0015;200-летие образования в России министерств;1;1031259600;1;10;5000000;Латунь/Медь, никель;2
186;5214-0008;225-летие Большого театра;1;991083600;2;10;3000;Au-999;3
187;5514-0005;40-летие космического полета Ю.А. Гагарина;1;986936400;1;10;20000000;Латунь/Мельхиор;2
188;5514-0004;55-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;957387600;1;10;20000000;Латунь;2
189;5015-0027;25-летие принятия Конституции Российской Федерации;1;1544389200;1;25;1000000;Медно-никелевый сплав;2
190;5015-0024;Армейские международные игры;1;1528059600;1;25;500000;Медно-никелевый сплав;2
191;5115-0141;Творчество Владимира Высоцкого;1;1516654800;2;25;1500;Ag-925;2
192;5015-0017;Дари добро детям;1;1506632400;1;25;50000;Медно-никелевый сплав;2
193;5115-0133;Херсонес Таврический;1;1499202000;2;25;1000;Ag-925;3
194;5015-0014;Чемпионат мира по практической стрельбе из карабина;1;1494795600;1;25;150000;Медно-никелевый сплав;2
195;5115-0118;"Монета серии: Музей-сокровищница ""Оружейная палата""";1;1464642000;2;25;1000;Ag-925;3
196;5115-0116;Святой равноапостольный великий князь Владимир – Креститель Руси;1;1451422800;2;25;1500;Ag-925;2
197;5115-0108;750-летие со дня рождения Данте Алигьери;1;1435611600;2;25;850;Ag-925;3
198;5115-0109;750-летие со дня рождения Данте Алигьери (в специальном исполнении);1;1435611600;2;25;150;Ag-925;3
199;5115-0101;450-летие со дня рождения Галилео Галилея;1;1410728400;2;25;850;Ag-925;3
200;5115-0102;450-летие со дня рождения Галилео Галилея (в специальном исполнении);1;1410728400;2;25;150;Ag-925;3
201;5115-0096;40-летие начала строительства Байкало-Амурской магистрали;1;1403470800;2;25;1000;Ag-925;3
202;5115-0081;Казань-Верона;1;1364763600;2;25;1000;Ag-925;3
203;5115-0078;250-летие Зимнего дворца в г. Санкт-Петербурге;1;1353877200;2;25;1500;Ag-925;3
204;5115-0072;100-летие Государственного музея изобразительных искусств им. А.С. Пушкина в Москве;1;1337720400;2;25;1000;Ag-925;3
205;5115-0068;"Саммит форума ""Азиатско-тихоокеанское экономическое сотрудничество"" в г. Владивостоке";1;1326661200;2;25;1000;Ag-925;3
206;5115-0067;200-летие Царскосельского лицея;1;1320094800;2;25;1000;Ag-925;3
207;5615-0004;Год итальянской культуры и итальянского языка в России и Год российской культуры и русского языка в Италии;1;1314824400;2;25;1000;Ag-925/Au-999;3
208;5115-0060;200-летие Ростральных колонн, г. Санкт-Петербург;1;1293397200;2;25;1000;Ag-925;3
209;5115-0052;175-летие Александровской колонны;1;1253826000;2;25;1000;Ag-925;3
210;5615-0003;"190-летие Федерального государственного унитарного предприятия ""Гознак""";1;1218402000;2;25;1500;Ag-925/Au-999;3
211;5115-0043;150 лет со дня учреждения Главного общества российских железных дорог;1;1183064400;2;25;1000;Ag-925;3
212;5115-0044;Ф.А. Головин — первый кавалер ордена Святого Апостола Андрея Первозванного;1;1183064400;2;25;1500;Ag-925;2
213;5615-0002;150-летие основания Государственной Третьяковской галереи.;1;1159736400;2;25;1000;Ag-900/Au-900;3
214;5615-0001;300-летие денежной реформы Петра I.;1;1091480400;2;25;1000;Au-900/Ag-900;3
215;5115-0030;200-летие образования в России министерств;1;1031259600;2;25;1500;Ag-900;2
216;5115-0029;Выдающиеся полководцы и флотоводцы России (П.С. Нахимов);1;1025643600;2;25;2000;Ag-900;3
217;5115-0028;150-летие Нового Эрмитажа;1;1013634000;2;25;2000;Ag-900;3
218;5115-0027;Сберегательное дело в России;1;1003870800;2;25;10500;Ag-900;2
219;5215-0011;225-летие Большого театра;1;991083600;2;25;2500;Au-999;3
220;5115-0025;225-летие Большого театра;1;985726800;2;25;2000;Ag-900;3
221;5115-0022;140-летие со дня основания Государственного банка России;1;960498000;2;25;1000;Ag-900;2
222;5115-0003;100 лет Транссибирской магистрали;1;788475600;2;25;3000;Ag-900;4
223;5215-0006;100 лет Транссибирской магистрали;1;788475600;2;25;3000;Au-900;4
224;5216-0060-20;Георгий Победоносец;1;1578949200;1;50;500000;Au-999;5
225;5216-0119;70 лет установления дипломатических отношений с КНР;1;1559509200;2;50;500;Au-999;3
226;5216-0060-19;Георгий Победоносец;1;1546981200;1;50;300000;Au-999;5
227;5216-0060-18;Георгий Победоносец;1;1535576400;1;50;150000;Au-999;5
228;5216-0113;Монета серии: 150-летие основания Русского исторического общества;1;1482699600;2;50;1000;Au-999;3
229;5216-0110;Монета серии: 175-летие сберегательного дела в России;1;1477515600;2;50;700;Au-999;3
230;5216-0107;170-летие Русского географического общества;1;1443387600;2;50;1000;Au-999;2
231;5216-0060-15;Георгий Победоносец;1;1437685200;1;50;30000;Au-999;5
232;5216-0060-13;Георгий Победоносец;1;1419541200;1;50;300000;Au-999;5
233;5216-0102;Чемпионат мира по дзюдо, г. Челябинск;1;1408050000;2;50;750;Au-999;2
234;5216-0101;40-летие начала строительства Байкало-Амурской магистрали;1;1403470800;2;50;750;Au-999;3
235;5116-0001;Российские спортсмены-чемпионы и призеры ХХХ Олимпиады 2012 г. в Лондоне;1;1402952400;2;50;500;Ag-925;2
236;5216-0060-12;Георгий Победоносец;1;1358715600;1;50;500000;Au-999;5
237;5216-0088;Система арбитражных судов Российской Федерации;1;1349038800;2;50;750;Au-999;2
238;5216-0086;Георгий Победоносец;1;1343768400;2;50;10000;Au-999;2
239;5216-0083;Чемпионат Европы по дзюдо, г. Челябинск;1;1332190800;2;50;750;Au-999;2
240;5216-0074;200-летие Внутренних войск МВД России;1;1300741200;2;50;750;Au-999;3
241;5216-0060-10;Георгий Победоносец;1;1263157200;1;50;640000;Au-999;5
242;5216-0060-09;Георгий Победоносец;1;1233522000;1;50;1500000;Au-999;5
243;5216-0060-08;Георгий Победоносец;1;1199826000;1;50;630000;Au-999;5
244;5216-0060-07;Георгий Победоносец;1;1168290000;1;50;500000;Au-999;5
245;5216-0060;Георгий Победоносец;1;1138741200;1;50;150000;Au-999;5
246;5216-0055;60-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;1109710800;2;50;7000;Au-999;2
247;5216-0038;Чемпионат мира по биатлону 2003 г., Ханты-Мансийск;1;1046293200;2;50;1500;Au-900;2
248;5216-0035;Выдающиеся полководцы и флотоводцы России (П.С. Нахимов);1;1025643600;2;50;1500;Au-900;3
249;5216-0034;Чемпионат мира по футболу 2002 г.;1;1017954000;2;50;3000;Au-900;2
250;5216-0033;XIX зимние Олимпийские игры 2002 г., Солт-Лейк-Сити, США;1;1010696400;2;50;3000;Au-900;3
251;5216-0031;225-летие Большого театра;1;985726800;2;50;2000;Au-999;3
252;5216-0027;XXVII летние Олимпийские игры. Сидней;1;956005200;2;50;1000;Au-900;2
253;5216-0026;50 лет установления дипломатических отношений с КНР;1;938638800;2;50;1000;Au-900;2
254;5216-0012;50-летие Организации Объединенных Наций;1;804891600;2;50;5000;Au-999;4
255;5216-0002;360-летие добровольного вхождения Якутии в состав России;1;725058000;2;50;25000;Au-900;4
256;5117-0064;Города и территории – участники финального этапа общероссийского голосования по выбору символов для банкнот Банка России номиналами 200 и 2000 рублей;1;1543266000;4;100;75;Ag-925;3
257;5117-0063;100-летие Всероссийского Церковного Собора 1917–1918 годов и восстановления Патриаршества в Русской православной церкви;1;1540414800;4;100;50;Ag-925;3
258;5117-0062;Монета серии: 175-летие сберегательного дела в России;1;1480539600;4;100;170;Ag-925;3
259;5217-0045;Евразийский экономический союз;1;1448312400;2;100;500;Au-999;3
260;5117-0058;Российские спортсмены-чемпионы и призеры ХХХ Олимпиады 2012 г. в Лондоне;1;1402952400;2;100;500;Ag-925/позолота;2
261;5217-0039;Георгий Победоносец;1;1343768400;2;100;10000;Au-999;2
262;5117-0049;225-летие со дня основания первого российского страхового учреждения;1;1323723600;4;100;250;Ag-925;2
263;5117-0035;170 лет российским железным дорогам;1;1183064400;4;100;500;Ag-925;3
264;5117-0032;Международный полярный год;1;1168290000;4;100;500;Ag-925;3
265;5117-0031;Фрегат «Мир»;1;1154379600;4;100;500;Ag-925;2
266;5117-0027;60-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;1109710800;4;100;2000;Ag-925;2
267;5117-0022;Чемпионат мира по футболу 2002 г.;1;1017954000;2;100;500;Ag-900;3
268;5117-0021;150-летие Нового Эрмитажа;1;1013634000;2;100;1000;Ag-900;3
269;5217-0029;150-летие Нового Эрмитажа;1;1013634000;2;100;1000;Au-900;2
270;5117-0020;225-летие Большого театра;1;991083600;2;100;500;Ag-900;3
271;5217-0028;225-летие Большого театра;1;991083600;2;100;1500;Au-999;3
272;5117-0019;40-летие космического полета Ю.А. Гагарина;1;986936400;2;100;750;Ag-900;2
273;5117-0018;Барк «Седов»;1;982789200;4;100;500;Ag-900;2
274;5117-0015;55-я годовщина Победы в Великой Отечественной войне 1941-1945 гг;1;957387600;2;100;500;Ag-900;3
275;5217-0002;360-летие добровольного вхождения Якутии в состав России;1;725058000;2;100;14000;Au-900;2
276;5219-0008;100-летие парламентаризма в России;1;1144011600;2;200;750;Au-999;2
277;5119-0001;275-летие Санкт-Петербургского монетного двора;1;943218000;2;200;150;Ag-900;3
